] . NAME ] ::: 420
[ True , False ::: 420
, STRING + STRING ::: 420
STRING ) in NAME ::: 419
) & NUMBER NEWLINE ::: 419
NAME ) % NUMBER ::: 419
) % NAME ( ::: 419
NUMBER , } ) ::: 419
. NAME * ( ::: 418
elif NAME < NUMBER ::: 418
] + NUMBER NEWLINE ::: 418
) * NAME [ ::: 417
NUMBER NAME , NUMBER ::: 417
) NEWLINE assert NUMBER ::: 417
STRING ) [ STRING ::: 417
else [ ] NEWLINE ::: 417
: NEWLINE INDENT [ ::: 417
[ : NAME ( ::: 417
. NAME == - ::: 417
if ( STRING in ::: 416
= ( NAME == ::: 416
or ( NAME ( ::: 416
% NAME ] NEWLINE ::: 416
NUMBER NEWLINE NAME STRING ::: 416
NAME ] ) [ ::: 415
, STRING * NUMBER ::: 415
NEWLINE return NAME in ::: 415
NAME *= NAME NEWLINE ::: 415
( NAME >= NUMBER ::: 415
if NAME ] NEWLINE ::: 414
NUMBER ] > NUMBER ::: 414
NUMBER or NAME == ::: 414
, } , ] ::: 414
% NAME ) . ::: 414
NAME or NAME or ::: 414
) + NAME , ::: 413
NEWLINE if ( ( ::: 413
NEWLINE return [ ( ::: 412
NUMBER ] , - ::: 412
NAME = [ False ::: 412
] = NAME = ::: 412
) ) + NUMBER ::: 412
* NAME [ STRING ::: 412
= STRING ) [ ::: 411
INDENT return None , ::: 411
NUMBER or NAME > ::: 411
[ NUMBER for NAME ::: 411
== STRING ] NEWLINE ::: 411
) ) ) for ::: 411
. NAME : { ::: 411
= NAME NEWLINE STRING ::: 410
not NAME == NAME ::: 410
, NAME NEWLINE @ ::: 410
= STRING * NAME ::: 410
: lambda NAME , ::: 410
} , ] , ::: 410
) NEWLINE else : ::: 410
NAME ) & ( ::: 410
: { NUMBER : ::: 410
-= NAME NEWLINE NAME ::: 409
[ : NUMBER , ::: 409
NAME NEWLINE assert ( ::: 409
NAME , NUMBER NAME ::: 409
} , NUMBER , ::: 409
return [ STRING ] ::: 409
NUMBER : : NUMBER ::: 408
NAME NEWLINE DEDENT with ::: 408
NAME if NAME != ::: 408
and not ( NAME ::: 408
+ ( NAME * ::: 408
( ) and not ::: 407
NAME *= NUMBER NEWLINE ::: 407
NAME != NAME [ ::: 407
] if NAME ( ::: 407
} . NAME ( ::: 407
NAME in STRING : ::: 407
return None , None ::: 407
False } ) NEWLINE ::: 407
False } NEWLINE NAME ::: 407
] , NAME + ::: 407
] += NAME [ ::: 406
INDENT return STRING , ::: 406
} NEWLINE if STRING ::: 406
] , - NUMBER ::: 406
) NEWLINE NAME NEWLINE ::: 406
NUMBER ) + ( ::: 405
: NAME + STRING ::: 405
( NAME ) ** ::: 405
NAME if NAME == ::: 405
) [ : NAME ::: 405
NAME + NAME : ::: 405
: pass NEWLINE def ::: 405
< NAME ) NEWLINE ::: 405
DEDENT if not STRING ::: 404
NUMBER + ( NAME ::: 404
NUMBER ) ) [ ::: 404
) <= NUMBER : ::: 403
) + NUMBER , ::: 403
True NEWLINE NAME ( ::: 403
% NAME [ NAME ::: 403
( NAME >= NAME ::: 403
) ) / NUMBER ::: 403
if not NAME == ::: 403
( [ STRING . ::: 402
NAME ( ) >= ::: 402
) is NAME NEWLINE ::: 402
== NAME ) ) ::: 402
NAME == [ NUMBER ::: 401
[ : : NUMBER ::: 401
STRING ] - NAME ::: 401
. NAME == False ::: 401
< NAME and NAME ::: 401
) * NAME + ::: 400
] , ] NEWLINE ::: 400
< NUMBER ) NEWLINE ::: 400
NAME -= NAME ( ::: 399
// NUMBER NEWLINE NAME ::: 399
, NAME ( - ::: 398
} , NAME ( ::: 398
NEWLINE NAME = not ::: 398
NAME = NAME ** ::: 398
NUMBER ] += NUMBER ::: 398
) == { STRING ::: 398
( ) not in ::: 397
) if NAME in ::: 397
( NUMBER , [ ::: 397
NUMBER / ( NUMBER ::: 397
None ] * NAME ::: 397
: None ) NEWLINE ::: 397
INDENT NAME -= NAME ::: 397
NAME ( ) not ::: 396
STRING NEWLINE return NUMBER ::: 396
NAME |= NAME NEWLINE ::: 396
, NUMBER NAME , ::: 396
( * ( NAME ::: 396
= NAME NEWLINE ( ::: 396
[ NUMBER ] ( ::: 396
( NUMBER * ( ::: 396
or ( NAME == ::: 396
, { NAME . ::: 396
or NAME or NAME ::: 395
) > NUMBER else ::: 395
if NAME != - ::: 395
- NAME + NAME ::: 395
NAME ** NUMBER * ::: 395
+ NAME * NUMBER ::: 394
NEWLINE DEDENT while True ::: 394
} , [ ] ::: 394
NUMBER or NAME [ ::: 394
, ) , None ::: 394
del NAME [ : ::: 394
NAME NAME + STRING ::: 394
[ NAME ] in ::: 394
/ ( NAME * ::: 394
NUMBER ] : NAME ::: 394
NAME NEWLINE return [ ::: 394
] [ : NUMBER ::: 393
- ( NAME . ::: 393
NUMBER / NAME NEWLINE ::: 393
NAME ( NAME & ::: 393
STRING ] if STRING ::: 393
= NUMBER ; NAME ::: 393
[ [ NAME , ::: 393
) == [ ] ::: 393
) in NAME ] ::: 393
NUMBER ] ] ] ::: 393
NUMBER ] ) - ::: 393
* ( NAME * ::: 393
if NAME == True ::: 392
] if NAME [ ::: 392
NUMBER ] } , ::: 392
NUMBER } ] , ::: 392
!= NAME and NAME ::: 392
{ } NEWLINE try ::: 392
assert NAME != NAME ::: 391
) * ( NUMBER ::: 391
= None NEWLINE while ::: 391
not in NAME ( ::: 391
STRING * NAME ( ::: 391
= STRING STRING NEWLINE ::: 391
STRING NEWLINE return False ::: 391
) as ( NAME ::: 390
, STRING NEWLINE if ::: 390
True , False ] ::: 390
( NAME ) ; ::: 390
False ) NEWLINE for ::: 390
( ) NEWLINE import ::: 390
NUMBER + NAME , ::: 390
= NAME NEWLINE with ::: 390
<< NUMBER ) | ::: 390
, - NAME , ::: 390
STRING ] ) > ::: 390
DEDENT DEDENT STRING NEWLINE ::: 389
] + [ STRING ::: 389
) ) , } ::: 389
= ( STRING . ::: 389
( ) NEWLINE ( ::: 389
NUMBER ] in ( ::: 389
) , [ [ ::: 388
elif NAME > NUMBER ::: 388
( ) * NAME ::: 387
+= NAME [ STRING ::: 387
} ] } ) ::: 387
NUMBER ) ) * ::: 387
) in ( STRING ::: 387
) , lambda NAME ::: 387
: [ - NUMBER ::: 387
True NEWLINE try : ::: 386
, False ] ) ::: 386
NUMBER / NAME ( ::: 386
None ] ) NEWLINE ::: 386
) ( NAME ( ::: 386
] ] [ STRING ::: 386
NUMBER ] > NAME ::: 385
, ) , } ::: 385
return { NAME : ::: 385
, None , ( ::: 385
return NAME ( lambda ::: 385
} ] NEWLINE DEDENT ::: 385
) ) or NAME ::: 384
] != NUMBER : ::: 384
NAME and NAME ) ::: 384
lambda NAME : None ::: 384
NAME = { ( ::: 383
NAME * NAME : ::: 383
] ) if NAME ::: 383
; NEWLINE DEDENT def ::: 383
-= NUMBER NEWLINE if ::: 383
NAME else [ ] ::: 383
!= NUMBER or NAME ::: 383
NUMBER ) NEWLINE while ::: 383
DEDENT if NAME & ::: 383
while NAME is not ::: 382
False , True ) ::: 382
NAME NEWLINE return True ::: 382
NAME , ] ) ::: 382
INDENT yield NAME [ ::: 382
, STRING ] + ::: 382
- NAME ) + ::: 381
NAME is None , ::: 381
INDENT return NAME == ::: 381
INDENT assert NAME in ::: 381
STRING + STRING * ::: 381
* ( NUMBER + ::: 381
NUMBER * ( NUMBER ::: 380
False , STRING , ::: 380
( NAME ) not ::: 380
NUMBER ) ) + ::: 380
] or NAME [ ::: 380
, NAME NEWLINE assert ::: 379
- NUMBER ] != ::: 379
= True NEWLINE try ::: 379
} ) , ) ::: 379
) >= NAME . ::: 378
NAME ( ( ) ::: 378
NUMBER , NAME / ::: 378
NUMBER ] < NAME ::: 378
[ NUMBER ] and ::: 378
NAME ** NUMBER / ::: 378
INDENT global NAME , ::: 378
None NEWLINE if STRING ::: 378
True } ) , ::: 377
] < NUMBER : ::: 377
= NUMBER NEWLINE STRING ::: 377
NAME / ( NUMBER ::: 377
: continue NEWLINE NAME ::: 377
NAME ( ) else ::: 377
NAME == False : ::: 377
+= NAME [ NUMBER ::: 376
( NAME ) % ::: 376
None ) NEWLINE assert ::: 376
or NUMBER NEWLINE NAME ::: 376
. NAME ] } ::: 375
] = NAME * ::: 375
or { } ) ::: 375
, ** NAME ( ::: 375
] NEWLINE ( NAME ::: 375
or ( not NAME ::: 375
STRING , ) : ::: 375
STRING ] ] [ ::: 375
] } } , ::: 375
= NUMBER ) [ ::: 374
NAME < NAME and ::: 374
STRING ) : ] ::: 374
== NUMBER : return ::: 374
True , NAME , ::: 374
NUMBER } } ) ::: 374
] . NAME is ::: 374
( not NUMBER , ::: 374
STRING ] == [ ::: 373
NAME // NUMBER ) ::: 373
if ( NAME , ::: 373
- NUMBER NEWLINE assert ::: 373
) | NAME . ::: 373
, NAME , ] ::: 373
] , [ { ::: 373
NAME , [ [ ::: 373
, } ) ) ::: 373
NAME : return NEWLINE ::: 372
<= NAME <= NUMBER ::: 372
NEWLINE NAME *= NAME ::: 372
( * NAME [ ::: 372
[ ] , NUMBER ::: 372
] == NAME ) ::: 372
NAME , NEWLINE DEDENT ::: 372
, } NEWLINE class ::: 372
NEWLINE yield ( NAME ::: 371
] = STRING + ::: 371
[ : ] , ::: 371
) ) or ( ::: 371
) , NAME * ::: 371
: - NAME ( ::: 371
( NAME << NUMBER ::: 371
NUMBER ) if NAME ::: 370
NAME ) or STRING ::: 370
NAME + NAME / ::: 370
< NUMBER ) : ::: 370
NEWLINE INDENT [ NAME ::: 370
NAME - NAME ] ::: 370
DEDENT DEDENT elif not ::: 370
lambda * NAME : ::: 370
NUMBER + NUMBER NEWLINE ::: 370
STRING ] ) + ::: 370
NEWLINE if NAME % ::: 370
NEWLINE INDENT assert STRING ::: 369
, NUMBER ) * ::: 369
( NUMBER <= NAME ::: 368
: NUMBER , : ::: 368
+ NAME * ( ::: 368
) : ( ) ::: 368
) NEWLINE DEDENT ( ::: 368
, None ) == ::: 368
) & NAME ( ::: 368
NAME ) = ( ::: 368
, NAME ) ; ::: 368
) ] , None ::: 367
, { } NEWLINE ::: 367
as ( NAME , ::: 367
>> NAME , NAME ::: 367
return NAME if NAME ::: 367
NAME > NAME ( ::: 367
( NUMBER ) [ ::: 367
None , STRING NEWLINE ::: 367
NUMBER ) | ( ::: 367
NUMBER ] ] [ ::: 367
NUMBER ] and NAME ::: 367
] ) ) * ::: 367
NEWLINE return { } ::: 366
- NUMBER ) + ::: 366
and NAME < NUMBER ::: 366
if ( NAME != ::: 366
. NAME ] == ::: 366
, NUMBER ] * ::: 366
+ NAME [ : ::: 365
in NAME and not ::: 365
{ NAME : NUMBER ::: 365
@ NAME ( NUMBER ::: 365
NEWLINE NAME |= NAME ::: 365
return ( STRING % ::: 365
= ( NUMBER * ::: 364
NAME ) } , ::: 364
NAME * NUMBER / ::: 364
STRING in NAME , ::: 364
. NAME % ( ::: 364
STRING ) ) [ ::: 363
] NEWLINE from NAME ::: 363
NAME : STRING % ::: 363
. NAME = not ::: 362
NUMBER and NAME < ::: 362
NAME ( NAME != ::: 362
) ** NUMBER + ::: 362
and not NAME and ::: 362
] ) / NUMBER ::: 362
- NUMBER NEWLINE for ::: 362
assert NAME not in ::: 362
False ] ) NEWLINE ::: 361
] ) ) for ::: 361
STRING * NUMBER + ::: 361
{ STRING : - ::: 361
NUMBER - NUMBER , ::: 361
NAME NEWLINE NAME -= ::: 361
return ( False , ::: 360
. import NAME as ::: 360
, } } , ::: 360
NAME ] , None ::: 360
NAME & NUMBER NEWLINE ::: 360
STRING ) NEWLINE del ::: 360
) ] } NEWLINE ::: 359
assert NAME , STRING ::: 359
STRING NEWLINE while True ::: 359
INDENT return { NAME ::: 359
False , NAME , ::: 358
) in NAME ) ::: 358
) ) ) ] ::: 358
( STRING ) ; ::: 358
NAME ] [ : ::: 357
, ] NEWLINE if ::: 357
} ] , [ ::: 357
NAME } } ) ::: 357
[ None ] NEWLINE ::: 357
] / NAME [ ::: 357
] == STRING or ::: 357
None NEWLINE @ NAME ::: 357
NUMBER , NUMBER / ::: 357
* NUMBER / NAME ::: 356
NAME , ) . ::: 356
NUMBER ) : raise ::: 356
] == STRING , ::: 356
NAME ) ) if ::: 356
) ) ) + ::: 356
( True , False ::: 356
NAME } NEWLINE def ::: 356
{ NAME : { ::: 356
None or NAME == ::: 356
) NEWLINE elif NAME ::: 356
NUMBER ] , { ::: 356
] ) - NAME ::: 356
: pass NEWLINE DEDENT ::: 355
[ NAME , ] ::: 355
STRING and NAME != ::: 355
= None NEWLINE @ ::: 355
return NEWLINE DEDENT except ::: 355
) , NUMBER * ::: 355
) : [ STRING ::: 354
DEDENT NAME = lambda ::: 354
, NAME % NAME ::: 354
) + STRING % ::: 353
NUMBER ] is not ::: 353
or NAME > NUMBER ::: 353
, None , True ::: 352
( ) ) > ::: 352
NAME , [ { ::: 352
, ) NEWLINE for ::: 351
== NAME ( ( ::: 351
. NAME & NUMBER ::: 351
, None ] , ::: 351
NAME / NUMBER + ::: 351
!= STRING ) : ::: 351
NAME >= NUMBER NEWLINE ::: 351
NUMBER ) ] = ::: 350
} , } ) ::: 350
, } NEWLINE EOS ::: 350
INDENT STRING NEWLINE ( ::: 350
True ) NEWLINE with ::: 350
in NAME ) , ::: 350
DEDENT NAME += [ ::: 350
) NEWLINE [ NAME ::: 349
[ ] NEWLINE assert ::: 349
= True ) ] ::: 349
STRING NEWLINE NAME >> ::: 349
NAME STRING * NUMBER ::: 349
{ } , [ ::: 349
) in ( NAME ::: 349
elif ( NAME == ::: 349
] , NUMBER : ::: 349
STRING } } ] ::: 349
[ [ STRING ] ::: 348
) NEWLINE NAME /= ::: 348
NAME = NUMBER NUMBER ::: 347
+ NUMBER + NUMBER ::: 347
/ NAME ) * ::: 347
NAME : pass NEWLINE ::: 347
NEWLINE if NAME & ::: 347
) is None ) ::: 347
( ( NUMBER - ::: 347
. NAME ** NUMBER ::: 347
STRING ] NEWLINE with ::: 346
NAME >= NAME ) ::: 346
!= NAME [ NAME ::: 346
NAME != NUMBER ) ::: 346
NAME | NAME NEWLINE ::: 346
= None , None ::: 346
None , None ] ::: 345
] ) } NEWLINE ::: 345
not NAME : return ::: 345
/ ( NUMBER + ::: 345
/ NUMBER ) * ::: 345
None and NAME != ::: 345
: ] == STRING ::: 345
( ) > NAME ::: 344
assert NAME == { ::: 344
} ) ] ) ::: 344
+ NAME , NUMBER ::: 344
not NUMBER , STRING ::: 344
NUMBER if NAME . ::: 344
** NUMBER - NAME ::: 344
NAME + ( NUMBER ::: 343
return STRING in NAME ::: 343
NUMBER ] is None ::: 343
NAME or NAME is ::: 343
] ] NEWLINE for ::: 343
** NUMBER / NUMBER ::: 342
) } NEWLINE if ::: 342
- NAME : ] ::: 342
) NEWLINE yield ( ::: 342
STRING ) NEWLINE STRING ::: 342
not None , STRING ::: 342
False } , STRING ::: 342
) == NUMBER or ::: 342
if NAME else [ ::: 341
] NEWLINE return ( ::: 341
NUMBER NEWLINE return NUMBER ::: 341
} } ] NEWLINE ::: 341
!= NAME ) NEWLINE ::: 341
) < NUMBER ) ::: 341
] ) - NUMBER ::: 341
* NUMBER + STRING ::: 341
** NAME ( ) ::: 341
) NEWLINE except : ::: 341
( ** { NAME ::: 340
[ NAME ] / ::: 340
( ) == [ ::: 340
= lambda * NAME ::: 340
, NAME NEWLINE return ::: 340
NEWLINE return not NAME ::: 340
INDENT import NAME , ::: 340
NUMBER : { NUMBER ::: 339
NAME , NUMBER NEWLINE ::: 339
. NAME : NUMBER ::: 339
NEWLINE DEDENT for ( ::: 339
NAME += NUMBER * ::: 339
None , ( NUMBER ::: 339
!= NAME [ STRING ::: 339
+= NUMBER * NAME ::: 338
DEDENT return [ ] ::: 338
} ] } } ::: 338
) : NUMBER , ::: 338
NAME : raise NAME ::: 338
] and NAME . ::: 338
) } NEWLINE return ::: 338
import * NEWLINE DEDENT ::: 338
STRING } ) . ::: 338
is NAME : return ::: 337
: return STRING NEWLINE ::: 337
NUMBER <= NAME < ::: 337
. NAME ) = ::: 337
+ NAME - NAME ::: 337
NUMBER ) } ) ::: 337
- NAME ] NEWLINE ::: 337
STRING ] ( ) ::: 336
NAME ( not NUMBER ::: 336
NUMBER NEWLINE @ NAME ::: 336
) == NAME [ ::: 336
, NAME ** NUMBER ::: 336
NEWLINE return ( STRING ::: 336
STRING or NAME [ ::: 336
or NUMBER ) NEWLINE ::: 335
( None , { ::: 335
[ STRING ] < ::: 335
] [ NAME ( ::: 334
INDENT return NAME * ::: 334
NUMBER : [ NUMBER ::: 334
NAME == ( STRING ::: 334
] + STRING , ::: 334
) in NAME NEWLINE ::: 334
- NUMBER ) ** ::: 334
assert not NAME NEWLINE ::: 333
= [ NAME + ::: 333
( STRING ) else ::: 333
STRING % NAME } ::: 333
del NAME , NAME ::: 333
NAME ] + NUMBER ::: 333
or [ ] ) ::: 333
NUMBER ) / ( ::: 333
) : [ - ::: 333
, STRING , ** ::: 333
* ( ( NAME ::: 332
or NAME NEWLINE DEDENT ::: 332
) or NAME == ::: 332
NUMBER - NAME NEWLINE ::: 332
and NAME <= NAME ::: 332
NUMBER ] ] . ::: 332
. NAME NEWLINE EOS ::: 332
DEDENT del NAME [ ::: 331
NEWLINE DEDENT from . ::: 331
: ] ) : ::: 331
] ] : NEWLINE ::: 331
[ ] ) ] ::: 331
) NEWLINE global NAME ::: 331
NAME STRING , NEWLINE ::: 331
STRING ] , True ::: 330
NUMBER ) ) / ::: 330
{ } } ) ::: 330
( not NAME and ::: 330
lambda NAME : NUMBER ::: 330
} } NEWLINE def ::: 330
[ [ NAME ( ::: 330
False ) ) ) ::: 330
NEWLINE except NAME : ::: 329
and ( NAME ( ::: 329
STRING ) , True ::: 329
+ STRING NEWLINE return ::: 329
> NUMBER or NAME ::: 329
( ) } , ::: 329
) ) NEWLINE break ::: 329
* NAME : NAME ::: 329
NAME NAME , NAME ::: 329
= NUMBER ** NUMBER ::: 328
+ STRING ] = ::: 328
NUMBER ) NEWLINE EOS ::: 328
+= [ NAME ( ::: 328
INDENT return ( ( ::: 328
} , STRING , ::: 328
DEDENT if NAME <= ::: 328
not NAME ( STRING ::: 327
NUMBER ] , None ::: 327
NAME ( NAME >= ::: 327
None ) is None ::: 327
] ( NAME = ::: 327
( NAME + [ ::: 327
NAME % STRING NEWLINE ::: 327
: NUMBER * NAME ::: 327
] + ( NAME ::: 327
NEWLINE while NAME != ::: 327
** NAME : NAME ::: 327
[ ] } ) ::: 327
+= STRING NEWLINE return ::: 326
and ( NAME is ::: 326
NEWLINE DEDENT NAME -= ::: 326
None , } NEWLINE ::: 326
or STRING not in ::: 326
= NAME ( False ::: 326
NAME = lambda * ::: 326
] NEWLINE yield NAME ::: 325
) + [ NAME ::: 325
, NAME ] + ::: 325
+ NAME : NEWLINE ::: 325
NAME : None ) ::: 325
, STRING NEWLINE return ::: 325
NUMBER ) NEWLINE @ ::: 325
INDENT if NAME <= ::: 325
DEDENT yield NAME . ::: 325
STRING * NAME ) ::: 324
return NAME - NAME ::: 324
NEWLINE INDENT yield NEWLINE ::: 324
is NAME and NAME ::: 324
NAME == NUMBER else ::: 324
{ NUMBER : { ::: 324
, NEWLINE NAME = ::: 324
<= NAME <= NAME ::: 324
* NAME NEWLINE return ::: 324
) - ( NAME ::: 324
+ NUMBER + NAME ::: 324
) * NUMBER , ::: 324
-= NAME ( NAME ::: 323
. NAME or NUMBER ::: 323
NUMBER , ( STRING ::: 323
if NAME + NAME ::: 323
STRING NEWLINE assert not ::: 323
NUMBER ) or ( ::: 323
INDENT NAME NAME , ::: 323
True NEWLINE DEDENT EOS ::: 323
( NUMBER , True ::: 322
NEWLINE return STRING + ::: 322
* NAME [ : ::: 322
if not NAME else ::: 322
return NAME , None ::: 322
!= NUMBER and NAME ::: 322
+ NUMBER ] [ ::: 322
) or NAME NEWLINE ::: 322
== STRING else STRING ::: 322
None NEWLINE DEDENT except ::: 321
: ] NEWLINE for ::: 321
NAME or NUMBER NEWLINE ::: 321
STRING STRING STRING NEWLINE ::: 321
NAME ] , ) ::: 321
, NAME NEWLINE EOS ::: 321
assert STRING == NAME ::: 321
... NAME . NAME ::: 321
) ) [ : ::: 321
== NUMBER : NAME ::: 320
+= NUMBER NEWLINE continue ::: 320
if NAME ( [ ::: 320
[ False , True ::: 320
NAME ) ] . ::: 320
* NUMBER * NAME ::: 319
* NUMBER ) + ::: 319
STRING , NUMBER NUMBER ::: 319
] - NAME ) ::: 319
NUMBER ** NUMBER NEWLINE ::: 319
- NAME [ : ::: 319
) , NUMBER NEWLINE ::: 319
) NEWLINE NAME *= ::: 319
+ NUMBER ) % ::: 319
) and NAME : ::: 319
NUMBER NEWLINE DEDENT try ::: 319
= True ) == ::: 318
NUMBER ) and NAME ::: 318
[ NAME * NUMBER ::: 318
return ( STRING STRING ::: 318
DEDENT DEDENT return [ ::: 318
- NUMBER and NAME ::: 318
= NAME ** NUMBER ::: 318
or NAME ) NEWLINE ::: 318
( - NUMBER + ::: 318
) * NAME * ::: 318
raise NEWLINE DEDENT else ::: 318
NEWLINE NAME ( { ::: 318
or NAME [ NAME ::: 317
) and NAME == ::: 317
) * NAME , ::: 317
= ( NUMBER ) ::: 317
( ( NUMBER + ::: 317
( ( True , ::: 317
if ( NAME in ::: 317
in NAME ( [ ::: 317
None ) and ( ::: 317
] ) * NUMBER ::: 317
False , True ] ::: 316
} ) , ] ::: 316
STRING ] ) } ::: 316
NEWLINE return NAME == ::: 316
from ... NAME . ::: 316
( STRING ) in ::: 316
) [ : : ::: 316
: NAME NEWLINE NAME ::: 316
True } , { ::: 316
pass NEWLINE NAME = ::: 316
= NAME / ( ::: 315
NUMBER + NUMBER + ::: 315
NAME ) ( * ::: 315
NEWLINE DEDENT DEDENT STRING ::: 315
{ } , ** ::: 315
, ( NAME * ::: 315
] NEWLINE while True ::: 315
, NAME ] . ::: 315
None ] NEWLINE DEDENT ::: 315
STRING == NAME . ::: 315
None else NAME ( ::: 315
NAME < NAME NEWLINE ::: 314
, NAME , lambda ::: 314
not NAME : NAME ::: 314
. NAME += [ ::: 314
is not None ] ::: 314
NAME ] / NAME ::: 314
} ) ] NEWLINE ::: 314
( ( NAME ) ::: 314
/= NAME . NAME ::: 314
or NAME ) : ::: 314
while NAME and NAME ::: 314
NAME else None , ::: 314
NUMBER ) NEWLINE yield ::: 314
NAME > NUMBER else ::: 314
] : NAME [ ::: 314
( True , STRING ::: 313
NUMBER ) ) for ::: 313
) , STRING + ::: 313
[ STRING , [ ::: 313
None ) , NUMBER ::: 313
) NEWLINE DEDENT continue ::: 313
or ( NAME and ::: 312
( ( ) , ::: 312
) ) == ( ::: 312
( - NUMBER - ::: 312
assert NUMBER == NAME ::: 312
DEDENT elif NAME >= ::: 312
NAME == STRING ] ::: 312
DEDENT DEDENT DEDENT try ::: 312
, : NAME ] ::: 312
, } NEWLINE for ::: 311
, True , None ::: 311
NUMBER } , [ ::: 311
{ } , None ::: 311
= ( [ NAME ::: 311
] ) + NUMBER ::: 311
( STRING % { ::: 311
NAME ] * NUMBER ::: 310
raise NAME ( ( ::: 310
NAME } ] NEWLINE ::: 310
NAME ] in NAME ::: 310
not NAME NEWLINE if ::: 310
: NAME , : ::: 310
) : ] ) ::: 310
NEWLINE return NAME * ::: 309
True ) NEWLINE EOS ::: 309
NUMBER } ) ) ::: 309
not NAME NEWLINE NAME ::: 309
<= NAME < NAME ::: 309
] and not NAME ::: 309
[ NAME ] < ::: 309
. NAME // NUMBER ::: 309
NAME += [ ( ::: 309
NUMBER NEWLINE yield NAME ::: 309
) , - NAME ::: 309
False ) as NAME ::: 309
NAME = NAME is ::: 308
+ NUMBER : NEWLINE ::: 308
STRING , NEWLINE NAME ::: 308
STRING : ( [ ::: 308
NAME ) , - ::: 308
[ : ] ) ::: 307
DEDENT DEDENT elif ( ::: 307
: ] ] NEWLINE ::: 307
% NAME NEWLINE raise ::: 307
+= [ NAME ] ::: 307
NUMBER ) [ : ::: 307
NUMBER + NAME NEWLINE ::: 306
: - NUMBER } ::: 306
( ) NEWLINE break ::: 306
, NUMBER - NAME ::: 306
NAME . NAME |= ::: 306
. NAME ] ] ::: 306
STRING ) NEWLINE break ::: 306
NAME or NUMBER ) ::: 306
STRING if NAME == ::: 306
assert NAME >= NUMBER ::: 306
>= NUMBER ) NEWLINE ::: 306
NUMBER NAME ) NEWLINE ::: 305
NAME NEWLINE while True ::: 305
) == STRING and ::: 305
( STRING ) >= ::: 305
NAME , : , ::: 305
NAME ( ( True ::: 305
= ( NAME | ::: 304
NUMBER , True , ::: 304
} ] , NAME ::: 304
( None , ( ::: 304
= False ) as ::: 304
STRING ) or not ::: 304
if ( NAME < ::: 304
) in [ STRING ::: 304
NAME // NUMBER NEWLINE ::: 304
: ] = NUMBER ::: 304
NAME } NEWLINE for ::: 304
or NAME < NUMBER ::: 303
NAME NEWLINE else : ::: 303
STRING or STRING ) ::: 303
] , lambda NAME ::: 303
] / NUMBER ) ::: 303
True , STRING , ::: 303
NEWLINE return [ STRING ::: 303
True , NUMBER ) ::: 303
* NAME * ( ::: 303
= NAME % STRING ::: 303
[ ] NEWLINE with ::: 302
DEDENT DEDENT del NAME ::: 302
: { NAME : ::: 302
DEDENT DEDENT import NAME ::: 302
/ NUMBER - NAME ::: 302
not in [ NAME ::: 302
= STRING % { ::: 302
NAME , NAME and ::: 302
NUMBER if NAME else ::: 302
[ ( NAME + ::: 301
/ NAME ( NUMBER ::: 301
. NAME % NUMBER ::: 301
NAME + STRING STRING ::: 301
NAME ) ) - ::: 301
NAME = NAME : ::: 301
NAME : ] , ::: 301
: ] ) , ::: 301
NUMBER + NAME + ::: 301
( NUMBER ** NAME ::: 301
NUMBER ] ] + ::: 301
None ) ] NEWLINE ::: 301
if NAME - NAME ::: 301
NAME ; NAME . ::: 301
, NUMBER : [ ::: 300
, NAME ( * ::: 300
[ NAME for ( ::: 300
DEDENT NAME STRING , ::: 300
) ) - NUMBER ::: 300
NAME [ NAME == ::: 299
not in [ NUMBER ::: 299
} [ NAME ] ::: 299
!= NAME ) : ::: 299
( NAME // NUMBER ::: 299
( ( NUMBER * ::: 299
== STRING NEWLINE if ::: 299
& ~ NAME . ::: 299
/ NAME [ NAME ::: 299
= NAME = STRING ::: 299
elif NAME > NAME ::: 299
return NAME / NAME ::: 299
NAME ) in [ ::: 299
NAME , ( - ::: 299
, NAME or NAME ::: 299
** NUMBER NEWLINE DEDENT ::: 298
& NAME ( NAME ::: 298
else NAME ) NEWLINE ::: 298
STRING % ( ( ::: 298
& NUMBER : NEWLINE ::: 298
* NAME for NAME ::: 298
-= NAME NEWLINE DEDENT ::: 298
+ STRING * NUMBER ::: 298
NUMBER ) % NUMBER ::: 298
NAME ) if not ::: 297
[ STRING , { ::: 297
- NAME , - ::: 297
= False NEWLINE while ::: 297
+ NUMBER , STRING ::: 297
DEDENT NAME >> NAME ::: 297
NUMBER ] >= NUMBER ::: 297
, ) NEWLINE @ ::: 297
<< NAME . NAME ::: 297
NEWLINE ( NAME . ::: 297
+ NAME ) + ::: 296
INDENT yield NEWLINE DEDENT ::: 296
NAME % NAME , ::: 296
) , NUMBER ] ::: 296
STRING * NAME NEWLINE ::: 296
while not NAME : ::: 296
- NUMBER : NAME ::: 296
) ) } ) ::: 296
[ STRING ] else ::: 296
STRING ) >= NUMBER ::: 296
NEWLINE del ( NAME ::: 296
NUMBER ) : ( ::: 296
+ ( NAME [ ::: 295
= NUMBER ; NEWLINE ::: 295
None , True ) ::: 295
is NAME NEWLINE assert ::: 295
NUMBER ] + ( ::: 295
NAME ] NEWLINE while ::: 295
DEDENT assert NAME == ::: 295
[ - NAME : ::: 295
- NUMBER - NAME ::: 295
INDENT from . import ::: 295
