INDENT assert NAME in ::: 617
NUMBER * ( NUMBER ::: 617
NEWLINE [ NAME . ::: 617
% ( STRING . ::: 616
is None ) : ::: 616
NUMBER ) ) == ::: 615
STRING and NAME != ::: 615
** NAME ( NAME ::: 614
NAME != None ) ::: 614
if NUMBER <= NAME ::: 613
+ NUMBER ) + ::: 612
STRING ] if NAME ::: 612
NUMBER } , NAME ::: 612
if NAME - NAME ::: 612
) + NUMBER , ::: 611
as NAME ) NEWLINE ::: 611
NAME as NAME ) ::: 611
NUMBER NEWLINE if not ::: 611
} ) , STRING ::: 611
NAME ( STRING if ::: 611
INDENT yield from NAME ::: 611
) -> NAME [ ::: 611
) else NAME . ::: 610
, = NAME . ::: 610
None ) NEWLINE EOS ::: 610
) & NUMBER ) ::: 610
INDENT NAME |= NAME ::: 609
NAME != None and ::: 609
NUMBER ] NEWLINE try ::: 608
] ) if NAME ::: 608
( ( STRING STRING ::: 608
= ( - NUMBER ::: 608
NAME ( NAME & ::: 607
= NAME or [ ::: 607
... . NAME import ::: 607
+ ( NAME ( ::: 607
) ; NEWLINE if ::: 606
: return None NEWLINE ::: 606
- NAME ] NEWLINE ::: 606
NUMBER ) and ( ::: 605
== STRING else STRING ::: 605
, [ { STRING ::: 604
NEWLINE INDENT [ NAME ::: 604
: pass NEWLINE DEDENT ::: 603
NEWLINE DEDENT NAME -= ::: 602
) ) and NAME ::: 602
NUMBER , NAME NEWLINE ::: 602
** NUMBER , NAME ::: 601
, STRING , lambda ::: 601
in NAME , STRING ::: 601
NEWLINE INDENT NAME /= ::: 601
NUMBER and NAME == ::: 601
) ) ** NUMBER ::: 600
is STRING : NEWLINE ::: 600
!= None and NAME ::: 600
not None NEWLINE assert ::: 600
NUMBER ) or ( ::: 600
: NAME = None ::: 600
) ) / ( ::: 600
or NAME < NUMBER ::: 599
) ) ) + ::: 599
* NAME ) * ::: 599
except : pass NEWLINE ::: 599
STRING ] [ : ::: 599
] < NAME : ::: 599
** NUMBER + ( ::: 599
[ [ NAME , ::: 599
* NAME NEWLINE if ::: 598
True ) , } ::: 598
. NAME and STRING ::: 597
: ] == STRING ::: 597
from . import ( ::: 597
, NAME ) * ::: 597
, ] + NAME ::: 597
( STRING not in ::: 597
NEWLINE NAME /= NUMBER ::: 597
NUMBER or NAME ( ::: 596
- NAME ( STRING ::: 596
+ NAME [ - ::: 596
None or NAME is ::: 595
STRING ) % { ::: 595
STRING and NAME == ::: 595
assert NAME ( ) ::: 595
+ NAME ) % ::: 595
) ) [ : ::: 595
elif not NAME . ::: 594
== STRING , NAME ::: 594
] ] , [ ::: 593
not in NAME ( ::: 593
: [ ( STRING ::: 593
, NAME , - ::: 593
DEDENT NAME = False ::: 593
: [ NAME ( ::: 593
== [ ] : ::: 593
NAME & NUMBER NEWLINE ::: 593
and NAME <= NAME ::: 592
, True , False ::: 592
[ ] ) . ::: 592
( None ) ) ::: 592
= NAME NEWLINE STRING ::: 591
( - NAME , ::: 591
NAME ) , True ::: 591
] , [ - ::: 590
/ NUMBER ) + ::: 590
[ NUMBER , : ::: 590
) ) ) for ::: 590
[ NUMBER : : ::: 590
* NUMBER / NUMBER ::: 590
] , None ) ::: 589
[ ( None , ::: 589
NUMBER ) ) / ::: 589
] == NAME ) ::: 589
( NAME ) // ::: 589
= NAME ) as ::: 589
NUMBER NEWLINE assert STRING ::: 589
NAME & NAME ) ::: 588
< NUMBER and NAME ::: 588
NUMBER ] NEWLINE with ::: 588
NAME != NAME NEWLINE ::: 587
= - NAME NEWLINE ::: 587
as NAME NEWLINE return ::: 587
NUMBER NEWLINE NAME -= ::: 587
) NEWLINE NAME *= ::: 587
+ NAME ) * ::: 586
and NAME is None ::: 586
* NAME : NAME ::: 586
= NAME / ( ::: 586
( [ [ NAME ::: 585
and NAME <= NUMBER ::: 585
assert NAME NEWLINE DEDENT ::: 584
( ( STRING % ::: 584
DEDENT if NAME % ::: 584
NUMBER ) ) [ ::: 584
NAME ) , ** ::: 583
STRING ] ) [ ::: 583
NEWLINE INDENT if NUMBER ::: 583
< NAME and NAME ::: 583
False } ) NEWLINE ::: 583
] + NUMBER ) ::: 583
NUMBER - NUMBER NEWLINE ::: 583
NAME : [ NAME ::: 583
, ) , } ::: 582
>> NUMBER ) & ::: 582
NAME ) ) and ::: 582
+ STRING * NUMBER ::: 582
< NUMBER ) NEWLINE ::: 581
) % NUMBER == ::: 581
NAME ] NEWLINE while ::: 581
assert NAME is None ::: 581
else STRING NEWLINE return ::: 581
) ) NEWLINE STRING ::: 581
NAME in NAME , ::: 580
NUMBER ** NAME ) ::: 580
None NEWLINE STRING NEWLINE ::: 580
STRING * NUMBER , ::: 580
== NAME ( [ ::: 580
|= NAME . NAME ::: 580
STRING ] } } ::: 580
NUMBER ) NEWLINE from ::: 580
NUMBER + NAME NEWLINE ::: 579
NAME NEWLINE return { ::: 579
* NAME [ STRING ::: 579
} } , STRING ::: 579
NAME ) ] for ::: 579
] ) * NUMBER ::: 579
= STRING * NAME ::: 578
NUMBER ** ( NAME ::: 578
while ( NAME < ::: 578
or NAME > NAME ::: 578
True ) as NAME ::: 577
True NEWLINE while NAME ::: 577
NAME , NAME % ::: 577
( ( NAME / ::: 577
STRING if NAME == ::: 577
NAME ) ) if ::: 576
-> NAME [ NAME ::: 576
] + STRING , ::: 576
NUMBER ) , [ ::: 576
NAME , * , ::: 576
elif NAME >= NUMBER ::: 575
del NAME NEWLINE del ::: 575
, ] NEWLINE def ::: 575
NUMBER ] } ) ::: 575
> NAME ) : ::: 575
NEWLINE INDENT assert STRING ::: 575
else NAME ) NEWLINE ::: 574
+ STRING ] NEWLINE ::: 574
[ NUMBER ] and ::: 574
, : , : ::: 573
INDENT return None , ::: 573
( ) : NAME ::: 573
= NAME NEWLINE with ::: 573
) if NAME in ::: 572
) is True NEWLINE ::: 572
= None NEWLINE STRING ::: 572
NEWLINE if not STRING ::: 572
( NAME ( None ::: 571
NAME ) == ( ::: 570
NEWLINE elif NAME == ::: 570
, NUMBER NEWLINE while ::: 570
STRING * NAME ( ::: 570
/ NUMBER + NUMBER ::: 570
+ ( NAME [ ::: 569
NUMBER and NAME % ::: 569
DEDENT DEDENT try : ::: 569
and NAME and NAME ::: 569
NAME ) not in ::: 568
+ STRING NEWLINE for ::: 567
, ) ] NEWLINE ::: 566
: [ NUMBER ] ::: 566
: ] NEWLINE for ::: 566
NAME + NAME / ::: 566
( not NAME ( ::: 566
+ NAME ] = ::: 566
NUMBER + NAME [ ::: 566
assert NAME NEWLINE NAME ::: 566
STRING * NUMBER + ::: 566
, : , NUMBER ::: 566
: NAME ( [ ::: 566
( STRING ) else ::: 565
NAME |= NAME . ::: 565
+ NAME / NUMBER ::: 565
( NAME ** NAME ::: 564
if NAME != - ::: 564
None , NUMBER , ::: 563
STRING NEWLINE assert ( ::: 563
NAME ( * [ ::: 563
) & NAME ( ::: 562
DEDENT NAME NEWLINE DEDENT ::: 562
== NUMBER else NAME ::: 562
NEWLINE DEDENT DEDENT with ::: 562
NUMBER == NAME . ::: 562
INDENT return not NAME ::: 562
, ( - NUMBER ::: 561
NUMBER ] = [ ::: 561
NAME ( [ { ::: 561
( [ ( NUMBER ::: 561
return NEWLINE NAME = ::: 561
[ NAME * NUMBER ::: 560
= ( None , ::: 560
in [ STRING ] ::: 560
True } NEWLINE DEDENT ::: 560
STRING or NAME [ ::: 560
STRING ] NEWLINE with ::: 559
{ STRING : lambda ::: 559
and NAME > NAME ::: 559
} NEWLINE @ NAME ::: 559
, NEWLINE NAME = ::: 559
!= NUMBER and NAME ::: 559
, True ) ] ::: 558
False ) NEWLINE class ::: 558
, [ [ NUMBER ::: 558
% NAME ) . ::: 558
STRING } NEWLINE if ::: 558
return NAME * NUMBER ::: 557
= True ) as ::: 557
+ NUMBER ] : ::: 557
, NAME % NAME ::: 557
+ NUMBER : NAME ::: 557
NAME NEWLINE DEDENT assert ::: 557
not None else NAME ::: 556
. NAME else None ::: 556
] == STRING or ::: 556
NUMBER if NAME . ::: 556
] != NAME . ::: 555
- NAME [ STRING ::: 555
NEWLINE return - NUMBER ::: 555
: ] + NAME ::: 555
STRING ] , { ::: 554
NUMBER , None , ::: 554
] if NAME . ::: 554
, NAME ( lambda ::: 554
INDENT NAME ( ( ::: 553
or NAME NEWLINE DEDENT ::: 552
} } NEWLINE def ::: 552
NUMBER != NUMBER : ::: 552
STRING and not NAME ::: 552
NUMBER <= NAME < ::: 552
STRING NEWLINE yield STRING ::: 551
> NUMBER or NAME ::: 551
( [ { STRING ::: 551
False NEWLINE assert NAME ::: 551
** NUMBER + NUMBER ::: 550
NUMBER : ] + ::: 550
== STRING ] NEWLINE ::: 550
is None : NAME ::: 550
False ) , STRING ::: 549
NAME , { NAME ::: 549
NAME | NAME ) ::: 549
** NUMBER * NAME ::: 549
NAME = ( None ::: 549
NUMBER == NUMBER and ::: 548
NAME = NUMBER << ::: 548
NAME / NUMBER + ::: 548
[ STRING ] / ::: 548
True ) ] NEWLINE ::: 548
NUMBER } } NEWLINE ::: 547
, NUMBER , True ::: 547
[ NAME ] is ::: 547
= NAME | NAME ::: 547
NUMBER , NAME : ::: 547
*= NUMBER NEWLINE NAME ::: 546
, ) , { ::: 546
; NEWLINE DEDENT else ::: 546
assert False , STRING ::: 545
( NAME / ( ::: 545
] , ] NEWLINE ::: 545
STRING * NAME ) ::: 545
NEWLINE INDENT while NUMBER ::: 545
assert True NEWLINE DEDENT ::: 545
NUMBER ] not in ::: 544
STRING ) in NAME ::: 544
*= NAME NEWLINE NAME ::: 544
STRING in NAME , ::: 544
+= [ NAME ( ::: 544
] ) ; NEWLINE ::: 544
. NAME : NUMBER ::: 544
: NAME ) NEWLINE ::: 544
NUMBER ] : NAME ::: 544
== ( STRING , ::: 544
NAME , ) = ::: 543
or NAME NEWLINE NAME ::: 542
( ) ) > ::: 542
else [ ] NEWLINE ::: 541
= NUMBER / ( ::: 540
% NAME [ NAME ::: 540
NAME >= NUMBER NEWLINE ::: 540
( NAME + ( ::: 539
: pass NEWLINE NAME ::: 539
] ) - NAME ::: 539
NAME : pass NEWLINE ::: 538
< NUMBER NEWLINE DEDENT ::: 538
) < NUMBER NEWLINE ::: 538
< NAME [ NUMBER ::: 538
None and not NAME ::: 537
( ) is not ::: 537
BOS NEWLINE NAME , ::: 537
is NAME NEWLINE DEDENT ::: 536
False NEWLINE break NEWLINE ::: 536
if ( NAME in ::: 536
None NEWLINE with NAME ::: 536
STRING ] * NUMBER ::: 536
** NAME ( ) ::: 536
, ] NEWLINE return ::: 536
None ) . NAME ::: 535
** NUMBER ) / ::: 535
) + [ NAME ::: 535
[ None ] * ::: 535
] ) as NAME ::: 535
NAME ) ) - ::: 535
) if NAME != ::: 535
- NUMBER ] != ::: 535
: None , } ::: 535
not NAME and not ::: 534
NAME is STRING : ::: 534
NAME and NAME and ::: 534
= [ [ ] ::: 533
] ) } NEWLINE ::: 533
INDENT return NAME - ::: 533
STRING ] != NAME ::: 533
) as NAME , ::: 533
: NAME NEWLINE DEDENT ::: 533
or NAME [ NAME ::: 532
NEWLINE DEDENT DEDENT try ::: 532
NUMBER ] ) - ::: 532
else False NEWLINE DEDENT ::: 532
None NEWLINE DEDENT from ::: 532
, } ) , ::: 531
NAME < NAME and ::: 531
NAME ] in NAME ::: 531
) else STRING NEWLINE ::: 531
NAME NEWLINE DEDENT with ::: 530
= STRING ) [ ::: 530
: , NAME . ::: 530
BOS NEWLINE from ... ::: 530
, ] } , ::: 530
NAME ( * ( ::: 530
) - ( NAME ::: 530
INDENT while NUMBER : ::: 529
) , NUMBER NEWLINE ::: 529
NEWLINE NAME *= NUMBER ::: 529
( NUMBER << NAME ::: 529
and NAME [ - ::: 529
, STRING : lambda ::: 529
NAME ) NEWLINE continue ::: 529
False NEWLINE NAME [ ::: 528
True } , STRING ::: 528
] - NUMBER ) ::: 528
NAME and NAME > ::: 528
NUMBER else NUMBER NEWLINE ::: 528
. NAME NEWLINE STRING ::: 528
False NEWLINE DEDENT from ::: 528
( ) : return ::: 527
while NAME is not ::: 527
NAME ( ) -> ::: 527
pass NEWLINE def NAME ::: 527
, ( STRING STRING ::: 526
: ] ) : ::: 526
: NAME * NAME ::: 526
( NUMBER - NUMBER ::: 526
= False NEWLINE break ::: 526
NUMBER ] , ) ::: 526
DEDENT raise NEWLINE DEDENT ::: 526
( NAME != NUMBER ::: 525
+ NAME + NUMBER ::: 525
DEDENT del NAME . ::: 525
) + NUMBER * ::: 525
) + NAME * ::: 525
( ) NEWLINE ( ::: 525
[ : - NAME ::: 525
NUMBER ] ; NEWLINE ::: 525
) == NUMBER or ::: 525
* ( NUMBER * ::: 524
NAME ** NAME ) ::: 523
NUMBER ] ** NUMBER ::: 523
DEDENT return STRING + ::: 522
is NUMBER : NEWLINE ::: 522
NAME ] , ) ::: 522
NAME ( NAME // ::: 522
INDENT assert NAME [ ::: 521
NAME and STRING not ::: 521
NAME ] + NUMBER ::: 521
] == NAME ( ::: 520
( ( None , ::: 520
, NAME NEWLINE with ::: 520
) == False : ::: 520
NUMBER ) ) * ::: 520
, STRING NEWLINE return ::: 520
* NUMBER ** NUMBER ::: 519
NAME [ STRING + ::: 519
NAME ( NAME < ::: 519
( ) != NUMBER ::: 519
+ NAME NEWLINE EOS ::: 519
INDENT return NAME in ::: 519
STRING } NEWLINE def ::: 518
NAME ] = False ::: 518
INDENT from . . ::: 518
INDENT if not STRING ::: 518
is not NAME . ::: 518
( True , STRING ::: 517
) ( * NAME ::: 517
return lambda NAME : ::: 517
] ) , [ ::: 517
STRING , NUMBER NEWLINE ::: 517
NEWLINE INDENT yield NEWLINE ::: 516
NAME , ] ) ::: 516
if STRING == NAME ::: 516
and NAME % NUMBER ::: 516
NAME or ( NAME ::: 516
yield STRING NEWLINE yield ::: 515
] NEWLINE for ( ::: 515
return { STRING } ::: 515
) or STRING ) ::: 515
NAME == None or ::: 515
} . NAME ( ::: 515
STRING ] - NAME ::: 515
] : NAME [ ::: 515
= NAME % ( ::: 514
NAME } } ) ::: 514
NAME ] NEWLINE assert ::: 514
NUMBER << NUMBER ) ::: 514
NAME or STRING , ::: 513
] , NAME NEWLINE ::: 513
. NAME == { ::: 512
DEDENT del NAME NEWLINE ::: 512
, NAME ( ( ::: 512
) NEWLINE except : ::: 512
NEWLINE NAME ( - ::: 512
= [ STRING + ::: 511
[ NAME % NAME ::: 511
NAME * NAME for ::: 511
- NUMBER - NAME ::: 511
!= STRING ] NEWLINE ::: 511
* NAME / ( ::: 510
NUMBER - ( NAME ::: 510
NAME ( ) >= ::: 510
( ) > NAME ::: 510
NAME ] NEWLINE del ::: 510
) is NAME NEWLINE ::: 510
break NEWLINE DEDENT except ::: 510
False ) ) , ::: 510
- NAME ) : ::: 510
NAME ** NUMBER * ::: 510
NEWLINE except NAME : ::: 509
{ NAME ( NAME ::: 509
NAME != NAME [ ::: 509
* ( NAME ** ::: 509
import NAME NEWLINE while ::: 509
NAME >= NAME ) ::: 509
None NEWLINE DEDENT except ::: 508
STRING , NAME NEWLINE ::: 508
) , STRING + ::: 508
NUMBER : return NAME ::: 508
NUMBER or NAME % ::: 508
) != NUMBER ) ::: 507
= ( NUMBER - ::: 506
= [ NUMBER for ::: 506
( * [ NAME ::: 506
] NEWLINE break NEWLINE ::: 506
, None ) is ::: 506
STRING } ) . ::: 506
) * NAME [ ::: 505
NUMBER ) , } ::: 505
. NAME } } ::: 505
] ) + NUMBER ::: 505
not None ) : ::: 504
} ) ] NEWLINE ::: 504
== None ) : ::: 504
<= NAME <= NAME ::: 504
, NUMBER , False ::: 504
, ] NEWLINE import ::: 504
( NAME | NAME ::: 503
return STRING in NAME ::: 503
yield NAME [ NAME ::: 503
INDENT assert NAME is ::: 503
= NAME = STRING ::: 503
NEWLINE DEDENT DEDENT assert ::: 502
NAME or NAME ) ::: 502
*= NUMBER NEWLINE DEDENT ::: 502
, ** NAME : ::: 501
[ ] , } ::: 501
( NUMBER ) * ::: 501
NUMBER else STRING NEWLINE ::: 501
STRING NEWLINE assert STRING ::: 501
) , NUMBER : ::: 501
NAME < NUMBER and ::: 500
+ NAME - NUMBER ::: 500
( ** { STRING ::: 500
NAME > NAME [ ::: 500
) NEWLINE yield from ::: 499
, NAME NEWLINE for ::: 499
== None or NAME ::: 499
if NAME & NAME ::: 499
NAME + ( NUMBER ::: 498
<= NUMBER ) : ::: 498
= None , ) ::: 498
) == { STRING ::: 498
. NAME & NAME ::: 498
or ( NAME == ::: 498
, ) = NAME ::: 498
INDENT return ( ( ::: 498
[ NAME ] / ::: 497
- NAME ** NUMBER ::: 497
] , True ) ::: 497
* NUMBER + STRING ::: 497
* NAME NEWLINE for ::: 496
NEWLINE DEDENT raise NEWLINE ::: 496
] if STRING in ::: 496
: NUMBER ] . ::: 496
NAME , STRING if ::: 496
) == ( STRING ::: 496
: NAME NEWLINE NAME ::: 495
, STRING * NUMBER ::: 495
STRING } ] ) ::: 495
None ) , STRING ::: 494
if NAME == [ ::: 494
None , STRING NEWLINE ::: 494
, False , True ::: 494
, ** { STRING ::: 492
{ NAME : { ::: 492
DEDENT DEDENT return - ::: 492
] , False ) ::: 492
STRING ] is not ::: 492
NAME for ( NAME ::: 492
* NAME * ( ::: 492
raise NEWLINE DEDENT return ::: 491
** NUMBER ) + ::: 491
) == [ NUMBER ::: 490
] - NAME ) ::: 490
NUMBER ) // NUMBER ::: 490
NAME and NAME not ::: 490
[ NAME ] in ::: 490
global NAME NEWLINE for ::: 489
= STRING , * ::: 489
[ [ NAME . ::: 489
NAME . NAME *= ::: 489
( STRING % { ::: 489
& NAME ( NAME ::: 488
: NAME + STRING ::: 488
= NAME , * ::: 488
) == ( NUMBER ::: 488
True , True ) ::: 488
while NAME != STRING ::: 488
NEWLINE NAME = not ::: 488
or NAME % NUMBER ::: 488
NUMBER and NAME > ::: 487
| NAME | NAME ::: 487
+ NAME * ( ::: 487
( * NAME [ ::: 487
] / NAME [ ::: 487
pass NEWLINE DEDENT import ::: 487
NUMBER : : NUMBER ::: 486
, NAME ) - ::: 486
not NAME : NAME ::: 486
% NAME ] NEWLINE ::: 486
( NAME not in ::: 486
, STRING + STRING ::: 486
None } NEWLINE NAME ::: 486
NEWLINE return NAME % ::: 485
+= [ NAME . ::: 485
not ( NAME ( ::: 485
is NAME ) NEWLINE ::: 485
, : ] ) ::: 485
NAME else [ ] ::: 485
[ NUMBER * NAME ::: 484
DEDENT NAME -= NUMBER ::: 484
<< NUMBER NEWLINE NAME ::: 484
NEWLINE while ( True ::: 484
) * NAME + ::: 483
NAME ] ) [ ::: 483
if not NAME else ::: 483
[ ( NAME + ::: 482
>= NUMBER ) : ::: 482
NUMBER , ) : ::: 482
NUMBER : NAME , ::: 482
] + NAME , ::: 482
( NUMBER << NUMBER ::: 482
) <= NAME : ::: 482
NAME ( NAME != ::: 482
] ) - NUMBER ::: 482
- ( NAME - ::: 482
NUMBER ] += NAME ::: 482
/ ( NAME ( ::: 482
NAME ) == [ ::: 481
) , STRING STRING ::: 481
NAME + NAME : ::: 481
NAME != STRING ] ::: 481
NAME ) NEWLINE except ::: 480
NUMBER + NUMBER + ::: 480
, None ) ] ::: 480
not NAME == NAME ::: 480
STRING } , ] ::: 480
} , NAME ( ::: 480
NAME >> NUMBER NEWLINE ::: 480
== NUMBER NEWLINE if ::: 480
if ( NAME >= ::: 479
+ NUMBER + NUMBER ::: 479
NAME NEWLINE async def ::: 479
STRING ] is None ::: 479
NAME ] NEWLINE def ::: 479
NAME != NAME ] ::: 479
( NAME != STRING ::: 478
is None : return ::: 478
STRING } ] , ::: 478
NEWLINE NAME [ - ::: 478
NAME ** NUMBER , ::: 478
) ) ) [ ::: 478
) >= NAME . ::: 477
] , ) ) ::: 477
, ) NEWLINE assert ::: 477
, None ] NEWLINE ::: 477
> - NUMBER : ::: 477
= STRING NEWLINE class ::: 476
return NEWLINE NAME . ::: 476
NAME } for NAME ::: 476
, NUMBER - NAME ::: 476
NAME ) = ( ::: 476
) | ( NAME ::: 476
DEDENT DEDENT return { ::: 476
+ NUMBER : NEWLINE ::: 475
NUMBER } ) ) ::: 475
NAME , NUMBER NEWLINE ::: 475
assert NAME > NUMBER ::: 475
) ] , ) ::: 475
NAME | NAME | ::: 475
NAME in NAME or ::: 475
while NAME and NAME ::: 475
NAME ] } ) ::: 475
( NUMBER , True ::: 474
= lambda * NAME ::: 474
[ [ STRING ] ::: 474
NUMBER ] , ( ::: 474
% NUMBER : NEWLINE ::: 474
global NAME NEWLINE return ::: 474
STRING ) NEWLINE del ::: 474
NUMBER NEWLINE return STRING ::: 473
True , False ) ::: 473
or { } ) ::: 473
} NEWLINE DEDENT except ::: 473
- ( NAME . ::: 472
) is False NEWLINE ::: 472
) ) , } ::: 472
( ) / NAME ::: 472
. NAME : { ::: 472
>= NUMBER ) NEWLINE ::: 472
= None NEWLINE with ::: 471
NUMBER : return NUMBER ::: 471
, True , STRING ::: 471
STRING ) ) + ::: 471
// NUMBER ) NEWLINE ::: 470
NEWLINE while NAME [ ::: 470
NAME , None NEWLINE ::: 470
NUMBER , * NAME ::: 470
assert NAME != NAME ::: 469
None ) , ( ::: 469
/ NAME [ NUMBER ::: 469
if NAME == False ::: 468
] } , STRING ::: 468
!= NAME ) : ::: 468
return ( None , ::: 468
is None NEWLINE NAME ::: 468
NAME and NAME <= ::: 468
NEWLINE NAME , = ::: 468
NAME = lambda * ::: 468
INDENT NAME [ : ::: 467
, False , STRING ::: 467
] NEWLINE NAME -= ::: 467
False } NEWLINE NAME ::: 467
NAME ) + [ ::: 466
return ( NAME * ::: 466
( NAME == None ::: 466
NAME ) & NUMBER ::: 466
INDENT NAME *= NUMBER ::: 466
. NAME % ( ::: 466
NUMBER , NUMBER / ::: 466
NEWLINE ( NAME . ::: 466
-= NAME NEWLINE NAME ::: 465
= [ ] ; ::: 465
return NAME * ( ::: 465
NUMBER ) ) for ::: 465
not in NAME or ::: 465
) ] NEWLINE assert ::: 465
<< NUMBER ) NEWLINE ::: 465
- NAME ) < ::: 465
NAME ] + [ ::: 465
DEDENT while True : ::: 464
NUMBER or NAME [ ::: 464
import NAME NEWLINE global ::: 464
is True NEWLINE assert ::: 464
NAME ) & NAME ::: 463
not None , STRING ::: 463
NUMBER << NAME ) ::: 463
) if NAME == ::: 463
NAME : NUMBER } ::: 463
( ) == [ ::: 462
INDENT yield NEWLINE DEDENT ::: 462
or STRING , NAME ::: 462
NAME >>= NUMBER NEWLINE ::: 462
yield STRING NEWLINE DEDENT ::: 461
STRING ) is not ::: 461
: break NEWLINE NAME ::: 461
NAME ( ) not ::: 461
) , None , ::: 461
( ) not in ::: 461
NUMBER ** NUMBER - ::: 461
, - NAME . ::: 460
( ( NUMBER * ::: 460
NUMBER , { STRING ::: 460
] == NAME ] ::: 460
NUMBER if NAME else ::: 460
- NAME : ] ::: 459
STRING NEWLINE DEDENT try ::: 459
] ] NEWLINE EOS ::: 459
!= NAME ] NEWLINE ::: 459
= NAME - ( ::: 458
* ( NAME * ::: 458
NAME ) ) > ::: 457
NAME ] ( ) ::: 457
< NAME NEWLINE DEDENT ::: 457
] >= NUMBER : ::: 457
} NEWLINE if not ::: 457
STRING STRING NEWLINE DEDENT ::: 456
) ) or NAME ::: 456
( ) and not ::: 456
) ) NEWLINE del ::: 456
) , ] + ::: 456
INDENT NAME NEWLINE NAME ::: 456
NAME // NAME NEWLINE ::: 456
return NAME == NUMBER ::: 455
, None ) == ::: 455
+ STRING for NAME ::: 455
return STRING + STRING ::: 455
NEWLINE NAME |= NAME ::: 455
( ) < NUMBER ::: 455
STRING STRING + NAME ::: 455
STRING ] ) > ::: 455
[ NUMBER ] <= ::: 454
+ ( STRING , ::: 454
NEWLINE return NAME ; ::: 454
( NUMBER / ( ::: 454
assert NAME == { ::: 454
NAME ) == False ::: 454
NAME < NAME NEWLINE ::: 453
] + [ STRING ::: 453
STRING ] if STRING ::: 453
NAME ) or not ::: 453
NAME ** NUMBER / ::: 453
** NUMBER for NAME ::: 453
STRING } NEWLINE for ::: 453
False , NAME ) ::: 452
NUMBER NEWLINE DEDENT @ ::: 452
NUMBER , [ STRING ::: 452
= [ ( None ::: 451
NEWLINE STRING NEWLINE def ::: 451
NAME . NAME // ::: 451
NAME / NAME * ::: 451
NEWLINE DEDENT ( NAME ::: 451
] ) ) . ::: 451
{ } NEWLINE try ::: 451
) is NAME . ::: 451
NEWLINE DEDENT assert STRING ::: 451
NAME , ) + ::: 451
* ( ( NAME ::: 450
False ) NEWLINE for ::: 450
NAME } , { ::: 450
= True ) [ ::: 450
NUMBER and not NAME ::: 449
STRING and NAME ( ::: 449
while NAME <= NUMBER ::: 448
!= NAME and NAME ::: 448
, NUMBER ) * ::: 448
INDENT if ( ( ::: 448
= NAME ( False ::: 448
== NUMBER : NAME ::: 447
NAME ] [ : ::: 447
> NAME and NAME ::: 447
NAME * NAME : ::: 447
] = - NUMBER ::: 447
STRING NEWLINE assert not ::: 447
) in [ STRING ::: 447
NAME == ( NAME ::: 447
-> NAME . NAME ::: 446
: - NUMBER } ::: 446
= - NUMBER * ::: 446
) -> NAME . ::: 446
) == True : ::: 446
: None } ) ::: 446
- NAME / NAME ::: 446
NEWLINE INDENT while ( ::: 446
STRING NEWLINE del NAME ::: 446
: True } } ::: 446
: ] = [ ::: 446
NEWLINE while NAME == ::: 446
) NEWLINE DEDENT pass ::: 446
} [ NAME ] ::: 445
NUMBER * NUMBER ** ::: 445
NAME = ( [ ::: 445
DEDENT import NAME as ::: 445
NAME <= NAME ( ::: 444
] [ : ] ::: 444
) if NAME ] ::: 444
) NEWLINE if NUMBER ::: 444
yield from NAME ( ::: 444
DEDENT return { } ::: 444
: pass NEWLINE def ::: 443
) ] } NEWLINE ::: 442
= NAME // NAME ::: 442
+ NAME , NUMBER ::: 442
) ) ) ] ::: 442
+ [ NAME ( ::: 442
STRING else STRING NEWLINE ::: 442
, ( STRING ) ::: 442
} ] , NAME ::: 441
NAME ] ) / ::: 441
% NUMBER NEWLINE DEDENT ::: 441
DEDENT DEDENT DEDENT def ::: 440
} , ] , ::: 440
** NUMBER NEWLINE return ::: 440
STRING ] += NUMBER ::: 439
* , NAME = ::: 439
) == NAME [ ::: 439
STRING ) , True ::: 438
and ( not NAME ::: 438
NAME = await NAME ::: 438
) ] = NUMBER ::: 438
NAME : break NEWLINE ::: 438
<< NUMBER ) | ::: 438
and NAME >= NUMBER ::: 437
NAME + NAME for ::: 437
None NEWLINE DEDENT @ ::: 437
is True NEWLINE DEDENT ::: 437
] [ : - ::: 437
STRING NEWLINE DEDENT for ::: 437
] , NAME + ::: 437
: NUMBER ] : ::: 437
STRING : NAME = ::: 437
not NAME ) NEWLINE ::: 437
NUMBER ] ] [ ::: 437
{ NAME : NUMBER ::: 436
NUMBER , - NAME ::: 436
( NUMBER ) / ::: 436
== STRING and not ::: 436
^ NAME ( NAME ::: 436
@ NAME ( ) ::: 436
STRING ) else NAME ::: 436
) >= NAME : ::: 435
NEWLINE yield ( NAME ::: 435
STRING ) ] = ::: 435
( ( - NUMBER ::: 435
( * ( NAME ::: 435
% NAME ) , ::: 435
INDENT return NUMBER , ::: 435
* NAME ) for ::: 434
] += NAME . ::: 434
> NAME [ NUMBER ::: 434
] -= NUMBER NEWLINE ::: 434
STRING ] > NUMBER ::: 434
+= NAME [ STRING ::: 434
/ NUMBER ) : ::: 433
- NUMBER NEWLINE EOS ::: 433
STRING ) ) for ::: 433
{ } , } ::: 433
. NAME ] } ::: 433
NUMBER ] += NUMBER ::: 433
/ NUMBER + NAME ::: 433
None NEWLINE DEDENT for ::: 432
if NAME else [ ::: 432
, ( None , ::: 432
( NUMBER , None ::: 432
[ NUMBER ] not ::: 432
